,X126.rep1,X127N.rep1,X127C.rep1,X128N.rep1,X128C.rep1,X129N.rep1,X129C.rep1,X130N.rep1,X130C.rep1,X131.rep1,X126.rep2,X127N.rep2,X127C.rep2,X128N.rep2,X128C.rep2,X129N.rep2,X129C.rep2,X130N.rep2,X130C.rep2,X131.rep2,
P80316,0.406,0.122,0.109,0.052,0.074,0.057,0.028,0.047,0.03,0.073,0.309,0.102,0.111,0.099,0.098,0.073,0.048,0.025,0.03,0.105,unknown
P09242,0,0.286,0.192,0.129,0.198,0.094,0.041,0.025,0.019,0.015,0.002,0.204,0.165,0.19,0.204,0.123,0.068,0.018,0.022,0.004,Plasma membrane
P21107-2,0.143,0.227,0.165,0.108,0.186,0.108,0.033,0.017,0.005,0.009,0.156,0.179,0.164,0.135,0.157,0.116,0.058,0.018,0.011,0.005,unknown
Q8BGH2,0,0.017,0.018,0.016,0.044,0.091,0.179,0.299,0.084,0.252,0.003,0.017,0.022,0.031,0.04,0.102,0.32,0.242,0.102,0.121,Mitochondrion
Q8R081,0.125,0.004,0.013,0,0.004,0.007,0.03,0.047,0.66,0.109,0.056,0.007,0.01,0.007,0.009,0.011,0.028,0.019,0.599,0.255,unknown
Q9Z2I9,0.001,0.015,0.015,0.013,0.03,0.102,0.308,0.261,0.012,0.243,0.002,0.013,0.014,0.02,0.031,0.098,0.394,0.278,0.014,0.138,Mitochondrion
P14685,0.59,0.084,0.081,0.032,0.048,0.035,0.02,0.043,0.02,0.045,0.455,0.09,0.102,0.075,0.076,0.055,0.037,0.027,0.025,0.058,Proteasome
P47962,0.191,0.079,0.07,0.036,0.078,0.096,0.066,0.111,0.077,0.195,0.133,0.048,0.058,0.071,0.085,0.117,0.097,0.048,0.064,0.278,60S Ribosome
Q3UEB3-2,0.278,0.014,0.03,0.01,0.021,0.025,0.04,0.061,0.387,0.134,0.218,0.019,0.037,0.023,0.029,0.036,0.041,0.028,0.31,0.26,Phenotype 1
Q8BK72,0,0.014,0.016,0.012,0.029,0.099,0.314,0.243,0.047,0.225,0.003,0.011,0.012,0.018,0.03,0.095,0.343,0.309,0.054,0.126,Mitochondrion
Q99J62,0.143,0.016,0.022,0.006,0.021,0.042,0.107,0.264,0.129,0.25,0.15,0.031,0.04,0.03,0.041,0.053,0.116,0.118,0.288,0.133,unknown
Q9EQP2,0.025,0.259,0.173,0.1,0.117,0.08,0.041,0.093,0.031,0.082,0.024,0.172,0.154,0.159,0.152,0.12,0.065,0.057,0.051,0.046,unknown
Q9R0X4,0,0.017,0.02,0.013,0.031,0.096,0.3,0.267,0.015,0.241,0.003,0.013,0.016,0.022,0.03,0.112,0.376,0.258,0.03,0.14,Mitochondrion
P27601,0,0.29,0.147,0.129,0.201,0.119,0.05,0.035,0.007,0.024,0.007,0.228,0.157,0.158,0.193,0.129,0.092,0.021,0.009,0.007,Plasma membrane
Q922K7,0.211,0.013,0.027,0.006,0.017,0.029,0.038,0.109,0.375,0.174,0.147,0.016,0.025,0.024,0.039,0.039,0.045,0.03,0.331,0.303,Phenotype 1
Q8BP47,0.559,0.108,0.106,0.048,0.06,0.033,0.019,0.024,0.018,0.024,0.45,0.095,0.12,0.091,0.088,0.061,0.031,0.014,0.026,0.024,Phenotype 3
Q9JLF6,0.003,0.244,0.188,0.124,0.189,0.124,0.047,0.038,0.021,0.022,0.005,0.22,0.139,0.159,0.192,0.127,0.1,0.024,0.025,0.01,Plasma membrane
Q8R4U7,0.085,0.196,0.121,0.077,0.108,0.125,0.084,0.082,0.046,0.077,0.058,0.143,0.124,0.098,0.117,0.156,0.11,0.055,0.079,0.06,unknown
Q922J9,0.002,0.015,0.015,0.01,0.031,0.131,0.201,0.304,0.035,0.258,0.005,0.026,0.034,0.047,0.067,0.15,0.25,0.184,0.041,0.196,unknown
Q99KK7,0.576,0.104,0.117,0.053,0.073,0.04,0.013,0.014,0.004,0.007,0.49,0.089,0.129,0.093,0.094,0.053,0.026,0.01,0.006,0.009,Phenotype 3
Q9CZU6,0,0.016,0.018,0.014,0.035,0.076,0.201,0.347,0.017,0.277,0.007,0.022,0.018,0.024,0.044,0.106,0.37,0.241,0.026,0.142,Mitochondrion
O35250-2,0.015,0.281,0.132,0.085,0.15,0.13,0.067,0.064,0.016,0.06,0.016,0.174,0.133,0.147,0.14,0.148,0.098,0.048,0.036,0.06,unknown
Q8CHT0,0.003,0.019,0.02,0.018,0.034,0.091,0.205,0.329,0.016,0.264,0.005,0.016,0.014,0.018,0.034,0.104,0.39,0.264,0.015,0.14,Mitochondrion
Q9CQC6,0.319,0.048,0.046,0.026,0.033,0.035,0.061,0.192,0.063,0.176,0.278,0.056,0.077,0.062,0.066,0.06,0.059,0.091,0.081,0.17,40S Ribosome
P24270,0.013,0.018,0.019,0.012,0.036,0.095,0.117,0.369,0.007,0.315,0.01,0.031,0.038,0.046,0.065,0.136,0.247,0.2,0.011,0.216,unknown
P41216,0.026,0.059,0.062,0.042,0.123,0.157,0.112,0.218,0.012,0.186,0.036,0.055,0.08,0.094,0.142,0.186,0.166,0.129,0.02,0.092,unknown
Q5XJY5,0.318,0.06,0.084,0.031,0.088,0.127,0.074,0.106,0.023,0.088,0.199,0.049,0.077,0.088,0.134,0.168,0.109,0.083,0.029,0.065,unknown
Q62470,0,0.298,0.2,0.108,0.176,0.108,0.04,0.042,0.003,0.024,0.005,0.215,0.152,0.161,0.2,0.135,0.094,0.028,0.005,0.006,Plasma membrane
Q8BU03,0.12,0.007,0.014,0.003,0.01,0.018,0.051,0.208,0.342,0.225,0.079,0.011,0.02,0.025,0.03,0.036,0.043,0.055,0.398,0.304,Phenotype 1
Q8K3F7,0,0.017,0.023,0.014,0.046,0.078,0.153,0.364,0.015,0.29,0.019,0.022,0.024,0.026,0.041,0.096,0.358,0.218,0.046,0.15,Mitochondrion
Q91VC3,0.196,0.015,0.025,0.008,0.02,0.024,0.045,0.128,0.319,0.221,0.122,0.014,0.024,0.019,0.025,0.027,0.036,0.029,0.316,0.388,Phenotype 1
Q9CWZ7,0.026,0.13,0.156,0.132,0.285,0.154,0.046,0.037,0.007,0.026,0.032,0.104,0.113,0.18,0.268,0.169,0.08,0.029,0.01,0.014,Plasma membrane
P12382,0.371,0.105,0.092,0.044,0.065,0.044,0.029,0.104,0.019,0.127,0.261,0.108,0.098,0.084,0.099,0.071,0.057,0.035,0.037,0.148,unknown
P54761,0,0.268,0.206,0.122,0.184,0.111,0.047,0.034,0.005,0.024,0.001,0.175,0.133,0.177,0.212,0.172,0.094,0.026,0.007,0.004,Plasma membrane
Q3V300,0.027,0.009,0.011,0.003,0.013,0.038,0.101,0.324,0.188,0.287,0.033,0.012,0.015,0.018,0.024,0.055,0.108,0.226,0.396,0.114,Phenotype 2
Q8R3S6,0.021,0.306,0.164,0.098,0.111,0.126,0.066,0.043,0.017,0.048,0.019,0.179,0.128,0.144,0.153,0.145,0.101,0.038,0.036,0.059,unknown
Q9DBH0,0.019,0.277,0.183,0.113,0.153,0.101,0.046,0.039,0.034,0.034,0.024,0.175,0.125,0.152,0.169,0.152,0.085,0.031,0.048,0.039,unknown
Q9WTX6,0.244,0.124,0.104,0.05,0.081,0.059,0.04,0.12,0.061,0.117,0.197,0.102,0.106,0.1,0.096,0.085,0.056,0.052,0.103,0.102,unknown
P35761-2,0.135,0.116,0.095,0.046,0.07,0.071,0.07,0.142,0.084,0.17,0.105,0.077,0.088,0.087,0.089,0.095,0.089,0.078,0.12,0.171,unknown
Q3UPL0,0.304,0.065,0.059,0.023,0.05,0.043,0.053,0.159,0.03,0.214,0.273,0.062,0.091,0.076,0.068,0.066,0.045,0.058,0.04,0.22,unknown
Q61510,0.312,0.109,0.091,0.046,0.065,0.073,0.054,0.059,0.094,0.097,0.203,0.065,0.074,0.073,0.086,0.097,0.079,0.049,0.088,0.187,unknown
Q6ZQA6,0,0.28,0.21,0.122,0.204,0.094,0.037,0.032,0.001,0.02,0.005,0.195,0.139,0.17,0.209,0.136,0.093,0.031,0.011,0.012,Plasma membrane
Q8VCM8,0,0.031,0.047,0.039,0.113,0.223,0.14,0.204,0.029,0.173,0.004,0.053,0.067,0.095,0.146,0.241,0.227,0.099,0.036,0.034,Endoplasmic reticulum/Golgi apparatus
Q9D4H8,0.389,0.12,0.092,0.051,0.071,0.06,0.033,0.071,0.041,0.072,0.333,0.088,0.102,0.089,0.094,0.072,0.06,0.041,0.048,0.073,unknown
Q9Z0W3,0.091,0.045,0.041,0.016,0.019,0.029,0.05,0.065,0.561,0.082,0.089,0.034,0.041,0.035,0.037,0.039,0.05,0.047,0.567,0.061,Phenotype 1
P24527,0.565,0.116,0.111,0.048,0.057,0.039,0.017,0.025,0.009,0.014,0.532,0.073,0.121,0.088,0.073,0.055,0.023,0.01,0.012,0.013,Phenotype 3
P53569,0.161,0.009,0.027,0.007,0.023,0.02,0.033,0.178,0.322,0.219,0.107,0.016,0.027,0.031,0.043,0.051,0.044,0.042,0.336,0.303,Phenotype 1
Q8C4J7,0.133,0.008,0.017,0.008,0.017,0.023,0.056,0.215,0.294,0.229,0.077,0.019,0.023,0.028,0.04,0.038,0.055,0.044,0.36,0.316,Phenotype 1
Q8R0G9,0.123,0.057,0.053,0.022,0.029,0.029,0.042,0.054,0.507,0.083,0.113,0.039,0.041,0.039,0.037,0.033,0.045,0.044,0.546,0.065,unknown
Q9D4H1,0.025,0.291,0.183,0.115,0.135,0.113,0.052,0.038,0.013,0.035,0.018,0.174,0.128,0.134,0.165,0.14,0.101,0.042,0.037,0.06,unknown
Q9QY81,0,0.025,0.024,0.015,0.035,0.088,0.148,0.278,0.143,0.244,0,0.017,0.037,0.062,0.072,0.143,0.146,0.263,0.215,0.047,unknown
Q6KCD5,0.035,0.005,0.01,0.005,0.014,0.037,0.138,0.269,0.22,0.267,0.038,0.004,0.009,0.009,0.016,0.042,0.109,0.228,0.413,0.131,Phenotype 2
P48725,0.083,0.043,0.031,0.008,0.017,0.056,0.128,0.229,0.168,0.239,0.066,0.024,0.036,0.037,0.042,0.113,0.172,0.226,0.148,0.136,unknown
P70388,0.063,0.008,0.018,0,0.016,0.038,0.086,0.305,0.207,0.259,0.081,0.017,0.025,0.026,0.029,0.059,0.095,0.186,0.315,0.166,Phenotype 2
Q62383,0.335,0.019,0.033,0,0.02,0.023,0.044,0.142,0.26,0.125,0.346,0.016,0.039,0.017,0.019,0.022,0.048,0.042,0.365,0.085,Phenotype 1
Q6ZQH8,0.03,0.012,0.018,0,0.03,0.047,0.1,0.244,0.237,0.281,0.027,0.021,0.025,0.035,0.041,0.062,0.088,0.125,0.333,0.242,Phenotype 2
P19137,0.013,0.047,0.107,0.077,0.212,0.183,0.078,0.114,0.045,0.124,0.017,0.049,0.082,0.146,0.175,0.233,0.131,0.073,0.051,0.044,unknown
P41233,0,0.295,0.197,0.109,0.152,0.145,0.05,0.029,0,0.022,0.003,0.123,0.14,0.172,0.174,0.214,0.114,0.041,0.01,0.008,Plasma membrane
P35700,0.203,0.171,0.112,0.062,0.085,0.058,0.043,0.116,0.011,0.14,0.219,0.14,0.124,0.115,0.111,0.075,0.054,0.044,0.025,0.094,unknown
P51881,0,0.015,0.021,0.014,0.034,0.097,0.247,0.247,0.078,0.246,0.001,0.014,0.019,0.025,0.034,0.088,0.324,0.266,0.095,0.135,Mitochondrion
Q60931,0,0.032,0.045,0.035,0.061,0.115,0.225,0.215,0.07,0.202,0,0.026,0.043,0.053,0.063,0.116,0.286,0.229,0.084,0.1,unknown
P17751,0.577,0.103,0.117,0.045,0.058,0.033,0.018,0.02,0.011,0.018,0.509,0.083,0.112,0.086,0.077,0.051,0.031,0.017,0.014,0.019,Proteasome
Q920A5,0,0.066,0.181,0.138,0.317,0.197,0.05,0.03,0,0.02,0.003,0.061,0.141,0.216,0.269,0.199,0.075,0.027,0.003,0.007,Phenotype 5
P10126,0.162,0.058,0.057,0.03,0.052,0.061,0.072,0.211,0.061,0.235,0.151,0.061,0.072,0.064,0.078,0.09,0.1,0.097,0.129,0.158,60S Ribosome
P62702,0.306,0.054,0.052,0.022,0.046,0.089,0.074,0.077,0.096,0.182,0.204,0.042,0.053,0.042,0.053,0.068,0.068,0.041,0.072,0.358,40S Ribosome
P63101,0.325,0.213,0.152,0.092,0.111,0.066,0.019,0.006,0.007,0.009,0.293,0.151,0.147,0.128,0.126,0.084,0.034,0.011,0.016,0.01,unknown
P25444,0.355,0.07,0.072,0.029,0.051,0.072,0.061,0.066,0.062,0.161,0.209,0.056,0.064,0.054,0.059,0.076,0.068,0.035,0.056,0.323,40S Ribosome
Q99L45,0.438,0.038,0.06,0.018,0.035,0.04,0.05,0.126,0.049,0.148,0.345,0.05,0.065,0.045,0.057,0.045,0.051,0.061,0.088,0.194,unknown
Q99KE1,0.003,0.014,0.018,0.014,0.03,0.099,0.305,0.259,0.012,0.245,0.003,0.01,0.016,0.02,0.026,0.113,0.339,0.323,0.018,0.132,Mitochondrion
Q9JIF0-3,0.694,0.058,0.09,0.026,0.03,0.019,0.01,0.017,0.036,0.02,0.597,0.056,0.086,0.051,0.051,0.039,0.025,0.014,0.043,0.038,unknown
O88967,0,0.01,0.013,0.012,0.03,0.096,0.296,0.242,0.076,0.225,0.002,0.008,0.013,0.019,0.025,0.12,0.311,0.297,0.088,0.115,Mitochondrion
P68254,0.389,0.164,0.119,0.096,0.115,0.062,0.02,0.013,0.01,0.011,0.291,0.16,0.146,0.112,0.141,0.075,0.035,0.013,0.015,0.011,unknown
Q8R311,0,0.031,0.046,0.045,0.121,0.308,0.164,0.156,0.01,0.121,0.001,0.037,0.074,0.11,0.197,0.278,0.186,0.086,0.009,0.022,unknown
Q9ER88,0,0.015,0.016,0.01,0.032,0.093,0.212,0.308,0.047,0.267,0.006,0.011,0.014,0.02,0.028,0.094,0.387,0.244,0.062,0.134,Mitochondrion
O70400,0.206,0.257,0.148,0.093,0.151,0.088,0.028,0.02,0,0.008,0.2,0.17,0.137,0.132,0.148,0.114,0.06,0.019,0.01,0.011,unknown
P23475,0.258,0.005,0.025,0,0.011,0.03,0.086,0.277,0.065,0.243,0.408,0.031,0.053,0.036,0.036,0.053,0.082,0.113,0.094,0.094,unknown
P28474,0.56,0.128,0.122,0.053,0.069,0.027,0.009,0.014,0.006,0.012,0.509,0.079,0.129,0.091,0.08,0.055,0.023,0.01,0.011,0.013,Phenotype 3
Q61753,0.471,0.151,0.131,0.063,0.08,0.044,0.017,0.019,0.007,0.017,0.4,0.114,0.121,0.097,0.118,0.061,0.039,0.016,0.016,0.019,Phenotype 3
Q93092,0.767,0.047,0.082,0.022,0.033,0.022,0.008,0.009,0.004,0.006,0.695,0.053,0.091,0.049,0.048,0.03,0.014,0.007,0.009,0.005,unknown
P58021,0.003,0.075,0.139,0.102,0.242,0.216,0.069,0.08,0.01,0.063,0.005,0.053,0.108,0.186,0.22,0.24,0.105,0.059,0.015,0.009,unknown
Q04736,0,0.306,0.223,0.119,0.192,0.088,0.032,0.018,0.013,0.009,0.002,0.195,0.159,0.186,0.184,0.144,0.081,0.022,0.02,0.006,Plasma membrane
Q99ME9,0.197,0.023,0.035,0.016,0.033,0.036,0.044,0.098,0.349,0.168,0.156,0.02,0.029,0.028,0.041,0.041,0.045,0.037,0.305,0.298,Phenotype 1
Q9ESX5,0.33,0.012,0.03,0,0.014,0.018,0.028,0.071,0.422,0.075,0.218,0.02,0.039,0.037,0.038,0.041,0.038,0.024,0.398,0.149,unknown
Q9WUA3,0.313,0.135,0.085,0.045,0.065,0.056,0.048,0.116,0.017,0.121,0.294,0.096,0.112,0.102,0.091,0.076,0.049,0.042,0.037,0.1,unknown
O35841,0.223,0.015,0.024,0.007,0.017,0.029,0.059,0.194,0.245,0.188,0.163,0.018,0.026,0.02,0.029,0.041,0.05,0.076,0.332,0.247,Phenotype 1
Q9Z0M6-3,0,0.15,0.155,0.129,0.248,0.156,0.071,0.052,0.003,0.037,0.003,0.098,0.117,0.157,0.227,0.216,0.124,0.039,0.009,0.01,unknown
O08715,0.012,0.02,0.017,0.015,0.038,0.094,0.206,0.278,0.071,0.248,0.007,0.019,0.026,0.033,0.056,0.118,0.33,0.227,0.079,0.104,Mitochondrion
P54823,0.218,0.058,0.054,0.028,0.049,0.066,0.075,0.157,0.092,0.203,0.125,0.045,0.053,0.048,0.069,0.079,0.097,0.064,0.093,0.327,unknown
Q04447,0.541,0.124,0.126,0.058,0.084,0.033,0.012,0.01,0.003,0.009,0.431,0.108,0.121,0.099,0.103,0.058,0.029,0.012,0.015,0.023,Phenotype 3
Q64012-2,0.129,0.005,0.016,0.003,0.008,0.013,0.031,0.073,0.612,0.109,0.071,0.01,0.015,0.012,0.013,0.017,0.03,0.021,0.595,0.215,unknown
Q7TNV0,0.065,0.005,0.007,0.004,0.006,0.018,0.063,0.332,0.209,0.291,0.077,0.012,0.02,0.013,0.022,0.033,0.094,0.121,0.537,0.071,Phenotype 2
Q8R1S4,0.006,0.289,0.154,0.115,0.129,0.08,0.043,0.087,0.019,0.079,0.013,0.215,0.185,0.163,0.156,0.121,0.059,0.045,0.028,0.017,unknown
Q8VIJ6,0.175,0.013,0.03,0.009,0.021,0.023,0.034,0.067,0.452,0.176,0.118,0.013,0.019,0.015,0.02,0.027,0.042,0.027,0.391,0.327,Phenotype 1
Q9CRB9,0,0.013,0.014,0.012,0.031,0.094,0.261,0.262,0.086,0.227,0.001,0.008,0.011,0.015,0.022,0.099,0.334,0.274,0.112,0.122,Mitochondrion
P19324,0.009,0.052,0.059,0.047,0.133,0.236,0.141,0.165,0.014,0.144,0.012,0.047,0.074,0.103,0.16,0.245,0.187,0.095,0.031,0.045,Endoplasmic reticulum/Golgi apparatus
P21956-2,0,0.124,0.219,0.141,0.258,0.119,0.051,0.046,0.007,0.036,0.004,0.097,0.154,0.205,0.27,0.143,0.069,0.029,0.016,0.014,Plasma membrane
Q1PSW8,0.207,0.031,0.042,0.022,0.045,0.076,0.082,0.135,0.12,0.241,0.116,0.036,0.047,0.042,0.067,0.075,0.08,0.049,0.095,0.393,unknown
Q61235,0.011,0.252,0.17,0.103,0.167,0.115,0.07,0.065,0.012,0.036,0.008,0.181,0.132,0.142,0.155,0.167,0.137,0.034,0.019,0.024,unknown
Q8BWT1,0.003,0.01,0.019,0.006,0.029,0.103,0.23,0.299,0.021,0.28,0.005,0.013,0.016,0.022,0.029,0.091,0.381,0.277,0.032,0.135,Mitochondrion
Q8C2Q3,0.146,0.016,0.026,0.011,0.03,0.038,0.053,0.12,0.357,0.204,0.086,0.018,0.023,0.018,0.03,0.043,0.063,0.042,0.397,0.281,Phenotype 1
Q91W90,0.024,0.056,0.079,0.048,0.143,0.256,0.146,0.139,0.007,0.103,0.022,0.056,0.08,0.109,0.207,0.23,0.186,0.078,0.01,0.022,Endoplasmic reticulum/Golgi apparatus
Q99JX7,0.162,0.021,0.03,0.01,0.033,0.041,0.051,0.171,0.288,0.193,0.13,0.023,0.032,0.026,0.043,0.046,0.065,0.068,0.347,0.219,unknown
Q9CPN8,0.199,0.035,0.044,0.018,0.038,0.068,0.076,0.164,0.149,0.209,0.11,0.027,0.043,0.038,0.057,0.073,0.115,0.064,0.135,0.339,unknown
Q9CPV4,0.41,0.12,0.116,0.047,0.054,0.048,0.066,0.065,0.007,0.066,0.421,0.068,0.098,0.079,0.067,0.058,0.09,0.072,0.012,0.036,unknown
Q9EP69,0,0.048,0.067,0.066,0.189,0.194,0.09,0.195,0.008,0.144,0.002,0.062,0.09,0.151,0.229,0.209,0.147,0.076,0.011,0.023,Endoplasmic reticulum/Golgi apparatus
Q9Z0R6,0,0.235,0.115,0.062,0.102,0.182,0.14,0.069,0.037,0.058,0.007,0.091,0.105,0.091,0.088,0.218,0.184,0.068,0.047,0.101,unknown
Q3TZZ7,0.002,0.116,0.089,0.072,0.168,0.237,0.105,0.118,0.008,0.086,0.005,0.064,0.088,0.136,0.213,0.228,0.172,0.06,0.016,0.019,Endoplasmic reticulum/Golgi apparatus
Q6NV83-2,0.238,0.003,0.027,0,0.012,0.025,0.051,0.106,0.321,0.218,0.162,0.012,0.027,0.017,0.023,0.033,0.036,0.036,0.217,0.436,Phenotype 1
Q91XA2,0.003,0.063,0.151,0.109,0.246,0.189,0.066,0.086,0.016,0.07,0.005,0.055,0.111,0.183,0.272,0.185,0.109,0.047,0.022,0.012,unknown
Q9CX34,0.517,0.128,0.096,0.049,0.057,0.052,0.029,0.023,0.024,0.025,0.404,0.109,0.124,0.091,0.1,0.071,0.033,0.019,0.028,0.021,Phenotype 3
Q9R1T2,0.789,0.048,0.075,0.016,0.019,0.015,0.008,0.01,0.009,0.01,0.733,0.038,0.084,0.039,0.036,0.023,0.011,0.006,0.016,0.013,unknown
O70589-5,0.012,0.331,0.156,0.1,0.148,0.115,0.047,0.047,0.012,0.032,0.01,0.203,0.127,0.158,0.163,0.173,0.108,0.027,0.015,0.016,Plasma membrane
Q9DBX3,0,0.268,0.206,0.133,0.203,0.097,0.037,0.032,0,0.024,0.004,0.188,0.171,0.183,0.202,0.143,0.076,0.024,0.004,0.004,Plasma membrane
Q9WU62-2,0.062,0.028,0.016,0.012,0.022,0.048,0.114,0.242,0.2,0.257,0.069,0.016,0.022,0.017,0.024,0.05,0.098,0.216,0.37,0.118,Phenotype 2
E2JF22,0,0.225,0.174,0.097,0.169,0.168,0.088,0.039,0.006,0.034,0.001,0.094,0.104,0.127,0.182,0.248,0.172,0.049,0.013,0.01,unknown
P10493,0.017,0.066,0.107,0.091,0.218,0.193,0.09,0.112,0.014,0.092,0.017,0.057,0.095,0.12,0.19,0.194,0.186,0.08,0.03,0.031,Endoplasmic reticulum/Golgi apparatus
P42703,0.002,0.133,0.177,0.138,0.293,0.125,0.048,0.045,0,0.038,0.001,0.117,0.136,0.2,0.243,0.188,0.073,0.032,0.004,0.006,Phenotype 5
P54103,0.23,0.035,0.044,0.012,0.027,0.041,0.067,0.236,0.094,0.214,0.216,0.049,0.068,0.059,0.061,0.061,0.076,0.088,0.133,0.189,unknown
P97363,0,0.032,0.051,0.049,0.154,0.244,0.133,0.172,0.006,0.158,0.002,0.06,0.081,0.137,0.218,0.232,0.16,0.076,0.011,0.023,Endoplasmic reticulum/Golgi apparatus
Q5F2E8,0,0.379,0.212,0.111,0.107,0.086,0.028,0.034,0.021,0.023,0.006,0.227,0.159,0.18,0.165,0.127,0.062,0.031,0.032,0.01,Plasma membrane
Q8C1A5,0.666,0.084,0.095,0.033,0.044,0.031,0.014,0.017,0.006,0.011,0.602,0.07,0.1,0.067,0.069,0.039,0.023,0.01,0.01,0.012,unknown
Q8CJ53-2,0.099,0.19,0.113,0.076,0.116,0.086,0.06,0.124,0.03,0.106,0.088,0.177,0.125,0.117,0.133,0.107,0.09,0.053,0.042,0.067,unknown
Q8K2I4,0.006,0.079,0.132,0.131,0.318,0.196,0.051,0.048,0.004,0.035,0.009,0.062,0.134,0.219,0.248,0.204,0.066,0.032,0.012,0.014,Phenotype 4
Q8R0X7,0.003,0.042,0.051,0.041,0.116,0.269,0.152,0.157,0.03,0.14,0.002,0.082,0.102,0.132,0.161,0.225,0.138,0.1,0.035,0.023,Endoplasmic reticulum/Golgi apparatus
Q8R3N1,0.141,0.009,0.018,0.006,0.017,0.023,0.054,0.191,0.318,0.221,0.122,0.012,0.027,0.03,0.028,0.04,0.044,0.055,0.31,0.331,Phenotype 1
Q9Z2I0,0,0.006,0.007,0.009,0.026,0.101,0.345,0.237,0.04,0.229,0.006,0.013,0.014,0.018,0.033,0.112,0.371,0.253,0.051,0.129,Mitochondrion
E9Q634,0.074,0.34,0.146,0.097,0.113,0.074,0.023,0.063,0.009,0.062,0.084,0.19,0.12,0.139,0.132,0.119,0.074,0.036,0.018,0.086,unknown
Q3UKC1,0.072,0.28,0.174,0.097,0.121,0.075,0.042,0.056,0.026,0.057,0.063,0.178,0.179,0.17,0.138,0.111,0.064,0.039,0.028,0.03,unknown
Q8BIP0,0,0.015,0.014,0.009,0.034,0.098,0.313,0.266,0.022,0.229,0.006,0.017,0.018,0.022,0.036,0.104,0.352,0.269,0.037,0.139,Mitochondrion
Q9QY39,0,0.283,0.191,0.104,0.169,0.117,0.061,0.04,0.014,0.021,0.009,0.164,0.145,0.169,0.173,0.172,0.109,0.031,0.017,0.013,Plasma membrane
O88327,0.025,0.302,0.161,0.095,0.097,0.121,0.071,0.066,0.023,0.039,0.021,0.161,0.152,0.16,0.146,0.172,0.095,0.046,0.02,0.025,unknown
Q62179,0.005,0.071,0.141,0.126,0.314,0.141,0.07,0.067,0.006,0.059,0.011,0.095,0.1,0.134,0.286,0.183,0.125,0.039,0.014,0.015,unknown
Q80TH2,0.005,0.305,0.177,0.101,0.107,0.131,0.074,0.042,0.018,0.039,0.007,0.193,0.141,0.143,0.171,0.165,0.118,0.032,0.019,0.012,unknown
Q8CEC0-3,0.088,0.035,0.035,0.016,0.034,0.044,0.083,0.196,0.243,0.226,0.078,0.043,0.043,0.041,0.048,0.057,0.069,0.074,0.321,0.225,unknown
Q91W50,0.371,0.06,0.085,0.035,0.057,0.051,0.046,0.066,0.131,0.098,0.246,0.062,0.086,0.068,0.061,0.072,0.057,0.039,0.122,0.187,unknown
O88685,0.642,0.078,0.097,0.031,0.046,0.02,0.011,0.027,0.016,0.032,0.497,0.082,0.11,0.072,0.073,0.053,0.03,0.018,0.021,0.045,Proteasome
P56960,0.171,0.012,0.027,0.005,0.012,0.03,0.076,0.18,0.254,0.234,0.212,0.02,0.037,0.027,0.034,0.044,0.061,0.07,0.222,0.273,unknown
P62192,0.642,0.062,0.083,0.027,0.044,0.032,0.016,0.041,0.017,0.037,0.513,0.077,0.093,0.066,0.067,0.047,0.035,0.02,0.029,0.053,Proteasome
Q03137,0.018,0.2,0.203,0.134,0.229,0.115,0.046,0.028,0.005,0.023,0.019,0.152,0.139,0.181,0.219,0.157,0.078,0.032,0.014,0.01,Plasma membrane
Q99KD5,0.148,0.189,0.115,0.072,0.106,0.087,0.051,0.089,0.047,0.095,0.147,0.13,0.105,0.102,0.118,0.136,0.105,0.049,0.046,0.063,unknown
O70472,0,0,0.034,0.032,0.118,0.281,0.141,0.201,0.03,0.163,0,0.032,0.066,0.101,0.132,0.292,0.174,0.125,0.041,0.037,unknown
Q5KU39,0.041,0.103,0.186,0.143,0.206,0.108,0.044,0.07,0.022,0.076,0.022,0.079,0.109,0.168,0.249,0.151,0.079,0.029,0.029,0.085,unknown
Q8BHK9,0.074,0.111,0.072,0.039,0.047,0.041,0.086,0.228,0.048,0.254,0.109,0.128,0.128,0.121,0.123,0.093,0.071,0.074,0.075,0.078,unknown
Q9CRC8,0.191,0.133,0.073,0.045,0.052,0.053,0.067,0.152,0.076,0.159,0.185,0.079,0.082,0.076,0.087,0.064,0.076,0.073,0.143,0.135,unknown
Q9Z315,0.26,0.007,0.03,0.004,0.017,0.019,0.038,0.093,0.326,0.207,0.158,0.014,0.028,0.02,0.026,0.035,0.033,0.03,0.291,0.366,Phenotype 1
Q5SUR0,0.72,0.055,0.103,0.024,0.035,0.022,0.007,0.014,0.005,0.014,0.632,0.073,0.096,0.047,0.066,0.032,0.023,0.008,0.01,0.013,unknown
P70704,0,0.118,0.194,0.152,0.293,0.134,0.042,0.039,0,0.029,0.004,0.076,0.127,0.211,0.253,0.215,0.068,0.031,0.007,0.007,Phenotype 5
Q6PB44,0.166,0.192,0.122,0.072,0.11,0.085,0.058,0.082,0.002,0.111,0.167,0.121,0.119,0.104,0.136,0.104,0.075,0.036,0.029,0.11,unknown
P17742,0.376,0.118,0.112,0.056,0.074,0.048,0.033,0.063,0.062,0.058,0.355,0.115,0.11,0.091,0.106,0.064,0.049,0.029,0.051,0.03,unknown
